Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
28-07-2004,ICICIBANK,EQ,258.7,260.15,262.6,257.05,259,258.5,258.97,394814,1.02247E+13,,118222,0.2994
29-07-2004,ICICIBANK,EQ,258.5,257.2,266,257.2,264,264.6,261.88,884416,2.31613E+13,,300693,0.34
30-07-2004,ICICIBANK,EQ,264.6,266,271.95,265.7,267.25,267.5,269.09,885582,2.38302E+13,,346445,0.3912
02-08-2004,ICICIBANK,EQ,267.5,267,277,267,275.65,275.9,273.3,1158676,3.16663E+13,,742699,0.641
03-08-2004,ICICIBANK,EQ,275.9,278.9,280.7,272.25,273.5,273.5,276.66,736240,2.0369E+13,,273627,0.3717
04-08-2004,ICICIBANK,EQ,273.5,271.25,273.8,268.55,270.75,271,269.96,349964,9.44756E+12,,113228,0.3235
05-08-2004,ICICIBANK,EQ,271,278,279.9,272.8,278.75,279.1,277.1,653030,1.80955E+13,,263131,0.4029
06-08-2004,ICICIBANK,EQ,279.1,279.15,279.55,270.1,274,272.55,275.02,525391,1.44496E+13,,126765,0.2413
09-08-2004,ICICIBANK,EQ,272.55,274,278,269,277.25,277.1,274.1,462736,1.26835E+13,,114667,0.2478
10-08-2004,ICICIBANK,EQ,277.1,275.6,278,273.55,275.4,275.2,275.19,359222,9.88539E+12,,117722,0.3277
11-08-2004,ICICIBANK,EQ,275.2,275,282.7,273.5,276,277.4,278.33,1444860,4.02147E+13,,672576,0.4655
12-08-2004,ICICIBANK,EQ,277.4,275.15,279,271.1,278,277,274.44,744428,2.04301E+13,,195027,0.262
13-08-2004,ICICIBANK,EQ,277,276,276,272.4,274.9,275.15,274.56,640721,1.75915E+13,,295318,0.4609
16-08-2004,ICICIBANK,EQ,275.15,272.3,276.9,269,275.85,275.4,274.46,607873,1.66837E+13,,304841,0.5015
17-08-2004,ICICIBANK,EQ,275.4,279,279.7,273.2,276.15,277.1,276.25,560478,1.54834E+13,,277482,0.4951
18-08-2004,ICICIBANK,EQ,277.1,275.1,276.25,272.1,273,272.65,273.87,300052,8.21763E+12,,81217,0.2707
19-08-2004,ICICIBANK,EQ,272.65,273.25,275.5,271.3,275.3,273.8,273.11,254462,6.9495E+12,,65986,0.2593
20-08-2004,ICICIBANK,EQ,273.8,273.8,274.4,265.9,266,267.85,269.67,223438,6.02544E+12,,38395,0.1718
23-08-2004,ICICIBANK,EQ,267.85,269,270,263.1,268.5,267.4,266.86,247642,6.60858E+12,,64069,0.2587
24-08-2004,ICICIBANK,EQ,267.4,267.15,268.5,262.3,263.5,265,265.3,354973,9.41746E+12,,157127,0.4426
25-08-2004,ICICIBANK,EQ,265,264,269.5,264,267.5,266.8,267.74,444336,1.18968E+13,,239388,0.5388
26-08-2004,ICICIBANK,EQ,266.8,269,275.2,268,275,273.95,273.38,1022754,2.79597E+13,,668341,0.6535
27-08-2004,ICICIBANK,EQ,273.95,276,276.15,268.3,270,268.75,272.04,462296,1.25763E+13,,229075,0.4955
30-08-2004,ICICIBANK,EQ,268.75,271.9,273,270.1,271.5,271.8,271.79,189384,5.14723E+12,,69584,0.3674
31-08-2004,ICICIBANK,EQ,271.8,271.15,271.9,267.15,270,269.8,269.32,361288,9.73025E+12,,188299,0.5212
01-09-2004,ICICIBANK,EQ,269.8,273,273,268.1,270.5,270.9,270.9,382950,1.03742E+13,,225983,0.5901
02-09-2004,ICICIBANK,EQ,270.9,264.8,265.8,262,262,262.45,263.78,434951,1.14731E+13,,150378,0.3457
03-09-2004,ICICIBANK,EQ,262.45,263.7,266,260.45,263,262.95,262.89,476437,1.2525E+13,,194125,0.4075
06-09-2004,ICICIBANK,EQ,262.95,265.9,265.9,264,264.15,264.5,265.15,260524,6.90785E+12,,90570,0.3476
07-09-2004,ICICIBANK,EQ,264.5,265.9,265.9,262.05,262.75,263,263.14,284885,7.49636E+12,,110423,0.3876
08-09-2004,ICICIBANK,EQ,263,263.2,266,262,265,265.4,264.74,445963,1.18066E+13,,282425,0.6333
09-09-2004,ICICIBANK,EQ,265.4,266,268.3,265,266.65,267.25,266.62,734099,1.95728E+13,,375886,0.512
10-09-2004,ICICIBANK,EQ,267.25,268,269.55,264.15,269,268.95,267.2,489747,1.30861E+13,,226171,0.4618
13-09-2004,ICICIBANK,EQ,268.95,269,270.5,264.15,264.9,265.25,267.51,430062,1.15047E+13,,142529,0.3314
14-09-2004,ICICIBANK,EQ,265.25,266,270,264,267.15,267.8,267.43,643153,1.71996E+13,,248035,0.3857
15-09-2004,ICICIBANK,EQ,267.8,268,268.9,263.55,264.9,264.8,266.06,353988,9.41805E+12,,91340,0.258
16-09-2004,ICICIBANK,EQ,264.8,263.95,266.7,262,266.2,266.05,264.39,259289,6.85524E+12,,60994,0.2352
17-09-2004,ICICIBANK,EQ,266.05,268.5,277.45,268.5,277,275.2,274.51,2323748,6.37884E+13,,1277987,0.55
20-09-2004,ICICIBANK,EQ,275.2,277,282.1,275,279,279,279.46,1583702,4.42584E+13,,875444,0.5528
21-09-2004,ICICIBANK,EQ,279,282,290,278.5,288.9,288.95,284.72,2072306,5.90037E+13,,1218435,0.588
22-09-2004,ICICIBANK,EQ,288.95,290,297,290,296,295.35,293.33,1531558,4.49249E+13,,708665,0.4627
23-09-2004,ICICIBANK,EQ,295.35,295.9,295.9,287.1,287.5,288.7,290.98,613758,1.78593E+13,,186498,0.3039
24-09-2004,ICICIBANK,EQ,288.7,280.7,293.5,280.7,292.2,292.25,290.02,655524,1.90113E+13,,229292,0.3498
27-09-2004,ICICIBANK,EQ,292.25,292.8,297.7,291.4,295.6,295.3,295.31,998944,2.95002E+13,,441586,0.4421
28-09-2004,ICICIBANK,EQ,295.3,292.2,295.5,288.1,290,291.6,291.44,391495,1.14097E+13,,80966,0.2068
29-09-2004,ICICIBANK,EQ,291.6,292.25,292.25,285,290.9,288.9,288.26,537032,1.54805E+13,,191500,0.3566
30-09-2004,ICICIBANK,EQ,288.9,290.1,291.9,284.5,286.15,286.25,288.03,589041,1.6966E+13,,365566,0.6206
01-10-2004,ICICIBANK,EQ,286.25,289,294,287.5,290.1,289.3,290.27,770631,2.23688E+13,,507540,0.6586
04-10-2004,ICICIBANK,EQ,289.3,291.25,293.75,289.6,293.5,291.45,291.35,756809,2.20494E+13,,513438,0.6784
05-10-2004,ICICIBANK,EQ,291.45,292,299,292,297.15,298,296.71,1362379,4.04226E+13,,653490,0.4797
06-10-2004,ICICIBANK,EQ,298,299.9,302.9,294.15,295,295.85,299.64,1045693,3.13329E+13,,505198,0.4831
07-10-2004,ICICIBANK,EQ,295.85,294,297.4,292.2,293.5,294.65,294.98,448572,1.32322E+13,,178939,0.3989
08-10-2004,ICICIBANK,EQ,294.65,292,297.5,292,297,296.35,294.31,870970,2.56338E+13,,490882,0.5636
09-10-2004,ICICIBANK,EQ,296.35,297.5,297.5,292,292.1,292.45,293.26,90745,2.66116E+12,,44552,0.491
11-10-2004,ICICIBANK,EQ,292.45,293,295.5,284.1,286.15,286.2,289.99,528546,1.53275E+13,,267765,0.5066
12-10-2004,ICICIBANK,EQ,286.2,287,292.5,283.3,291,289.3,288.94,832843,2.40641E+13,,290124,0.3484
14-10-2004,ICICIBANK,EQ,289.3,291.5,292.7,286.1,289.15,289.3,288.84,230003,6.64345E+12,,68942,0.2997
15-10-2004,ICICIBANK,EQ,289.3,292,292,286,288.45,287.45,287.8,213884,6.15555E+12,,48468,0.2266
18-10-2004,ICICIBANK,EQ,287.45,292,295.75,288.55,294.5,294.3,293.2,751314,2.20288E+13,,448425,0.5969
19-10-2004,ICICIBANK,EQ,294.3,297,297.9,294.45,295.9,296.7,295.91,528224,1.56307E+13,,267650,0.5067
20-10-2004,ICICIBANK,EQ,296.7,293,297,289.25,290.05,290.2,292.69,235650,6.89728E+12,,94331,0.4003
21-10-2004,ICICIBANK,EQ,290.2,300,300,286.2,290.65,290.6,290.37,527367,1.53131E+13,,131281,0.2489
25-10-2004,ICICIBANK,EQ,290.6,290,292,284.5,285.55,285.35,286.76,212030,6.08021E+12,,72227,0.3406
26-10-2004,ICICIBANK,EQ,285.35,285,288.4,277.1,286.7,286.9,283.92,689289,1.95706E+13,,348880,0.5061
27-10-2004,ICICIBANK,EQ,286.9,288.9,291.5,284,290.8,290.1,288.44,594865,1.71582E+13,,295753,0.4972
28-10-2004,ICICIBANK,EQ,290.1,292,296.8,292,295.5,294.95,294.61,893137,2.63124E+13,,623019,0.6976
29-10-2004,ICICIBANK,EQ,294.95,295.5,299.9,295,299,299.05,298.12,810877,2.41736E+13,,469422,0.5789
01-11-2004,ICICIBANK,EQ,299.05,299.1,300.8,295.6,296.25,296.3,297.08,336132,9.98595E+12,,90715,0.2699
02-11-2004,ICICIBANK,EQ,296.3,297.5,300,296,296.5,296.75,298.02,459776,1.37024E+13,,158629,0.345
03-11-2004,ICICIBANK,EQ,296.75,299,308.75,297.2,307.8,307.75,304.46,1765434,5.37508E+13,,1037545,0.5877
04-11-2004,ICICIBANK,EQ,307.75,307.75,312.35,305.2,309.5,309.1,308.31,1148118,3.53975E+13,,672900,0.5861
05-11-2004,ICICIBANK,EQ,309.1,306.5,320,305.6,318.25,318.9,314.12,1443177,4.53335E+13,,935753,0.6484
08-11-2004,ICICIBANK,EQ,318.9,321,321,313.05,316.55,316.35,317.25,747084,2.37011E+13,,316682,0.4239
09-11-2004,ICICIBANK,EQ,316.35,316.5,319,313.2,316,317.45,316.67,754830,2.39029E+13,,362257,0.4799
10-11-2004,ICICIBANK,EQ,317.45,318.5,319.7,313,317.1,317.05,317.76,315396,1.00219E+13,,174615,0.5536
11-11-2004,ICICIBANK,EQ,317.05,318.85,321.9,315,315.6,315.75,317.28,316141,1.00306E+13,,112257,0.3551
12-11-2004,ICICIBANK,EQ,315.75,317,319.5,314.1,314.1,315,315.71,130272,4.11285E+12,,71943,0.5523
16-11-2004,ICICIBANK,EQ,315,315.2,320.25,314,319.9,319.65,318.24,590904,1.88049E+13,,282271,0.4777
17-11-2004,ICICIBANK,EQ,319.65,320,335.9,320,334.4,334.75,331,2001478,6.62495E+13,,834678,0.417
18-11-2004,ICICIBANK,EQ,334.75,336,337,326.55,330.8,330.7,330.15,720219,2.37781E+13,,225185,0.3127
19-11-2004,ICICIBANK,EQ,330.7,331,335.9,325,325.2,325.75,328.94,526096,1.73054E+13,,199641,0.3795
22-11-2004,ICICIBANK,EQ,325.75,322,329.5,316.1,324,322.85,321.16,961041,3.08653E+13,,477320,0.4967
23-11-2004,ICICIBANK,EQ,322.85,326,328.4,323.2,326.7,325.25,325.71,580436,1.89055E+13,,244195,0.4207
24-11-2004,ICICIBANK,EQ,325.25,328,332,324.8,326.05,326.6,328.6,657907,2.16188E+13,,316150,0.4805
25-11-2004,ICICIBANK,EQ,326.6,324,328.4,314.5,315.65,318.2,321.15,1321255,4.24326E+13,,627508,0.4749
29-11-2004,ICICIBANK,EQ,318.2,318.5,338,314.15,337.8,336.1,331.42,1466468,4.86021E+13,,657543,0.4484
30-11-2004,ICICIBANK,EQ,336.1,339,345.75,335.65,338.55,339.75,340.95,1397948,4.76629E+13,,601255,0.4301
01-12-2004,ICICIBANK,EQ,339.75,340.1,342.8,334,339,339.75,339.44,836789,2.84042E+13,,342885,0.4098
02-12-2004,ICICIBANK,EQ,339.75,343,345.5,340.5,344.1,344.25,343.6,1293856,4.44568E+13,,611910,0.4729
03-12-2004,ICICIBANK,EQ,344.25,346.1,358.9,340.5,352.7,353.95,354.49,2213400,7.84632E+13,,824680,0.3726
06-12-2004,ICICIBANK,EQ,353.95,360.1,367,355,356.6,357.25,361.02,1351590,4.87952E+13,,500126,0.37
07-12-2004,ICICIBANK,EQ,357.25,361.5,366.55,359,364,364.9,362.98,1586938,5.76023E+13,,571524,0.3601
08-12-2004,ICICIBANK,EQ,364.9,366.75,367.9,355.6,356.5,358.1,362.58,647621,2.34813E+13,,204552,0.3159
09-12-2004,ICICIBANK,EQ,358.1,358.7,365.8,351.25,364.35,364.1,358.24,817937,2.93018E+13,,228820,0.2798
10-12-2004,ICICIBANK,EQ,364.1,360,368,358.3,359.5,359.75,362.8,622397,2.25804E+13,,182534,0.2933
13-12-2004,ICICIBANK,EQ,359.75,360.05,362.8,357.3,361,360.55,360.18,477606,1.72023E+13,,189237,0.3962
14-12-2004,ICICIBANK,EQ,360.55,362,364,359.1,363.75,363.2,361.97,494001,1.78815E+13,,166843,0.3377
15-12-2004,ICICIBANK,EQ,363.2,365,368.7,360.6,365,364.85,365.61,816422,2.98495E+13,,324075,0.3969
16-12-2004,ICICIBANK,EQ,364.85,367.25,368.25,361.5,366,366,364.65,766369,2.79453E+13,,362876,0.4735
17-12-2004,ICICIBANK,EQ,366,367,368.5,357.6,361.4,359.95,362.72,534518,1.93878E+13,,170240,0.3185
20-12-2004,ICICIBANK,EQ,359.95,361.05,366.9,360.5,363.95,363.9,363.93,457790,1.66603E+13,,168858,0.3689
21-12-2004,ICICIBANK,EQ,363.9,366,367.95,361.1,366.4,366,364.93,423345,1.54491E+13,,205688,0.4859
22-12-2004,ICICIBANK,EQ,366,364,368,359.25,360.7,360.95,364.29,532375,1.93938E+13,,234983,0.4414
23-12-2004,ICICIBANK,EQ,360.95,361,366,358.7,364.05,364.4,363.17,717560,2.60596E+13,,366237,0.5104
24-12-2004,ICICIBANK,EQ,364.4,366.9,377.8,365.15,370.2,371.3,373.29,1071659,4.0004E+13,,404674,0.3776
27-12-2004,ICICIBANK,EQ,371.3,373.5,376,368.5,373.05,374,373.44,731871,2.73312E+13,,300848,0.4111
28-12-2004,ICICIBANK,EQ,374,379.8,379.8,371.1,373.05,373.3,374.53,516666,1.93505E+13,,221579,0.4289
29-12-2004,ICICIBANK,EQ,373.3,373.1,377.95,369.1,370.3,370.8,372.51,690451,2.57202E+13,,300473,0.4352
30-12-2004,ICICIBANK,EQ,370.8,370,374.6,361.15,365,363.25,367.39,1980912,7.27772E+13,,1135294,0.5731
31-12-2004,ICICIBANK,EQ,363.25,368,373.2,365.1,372,371.35,370.91,655192,2.43016E+13,,271837,0.4149
03-01-2005,ICICIBANK,EQ,371.35,375,375,370.15,373.5,371.35,372.94,412258,1.53749E+13,,186076,0.4514
04-01-2005,ICICIBANK,EQ,371.35,371.55,377,368.1,376,373.9,371.71,377665,1.4038E+13,,149678,0.3963
05-01-2005,ICICIBANK,EQ,373.9,375.1,379,345.05,360,361.75,364.29,866607,3.15695E+13,,355623,0.4104
06-01-2005,ICICIBANK,EQ,361.75,360,362.4,351,351.1,353.4,356.61,665493,2.37321E+13,,180794,0.2717
07-01-2005,ICICIBANK,EQ,353.4,350,361.95,350,358.75,358.7,357.56,276307,9.87958E+12,,65106,0.2356
10-01-2005,ICICIBANK,EQ,358.7,360,361.9,346.3,348,348.9,354.87,335125,1.18927E+13,,110368,0.3293
11-01-2005,ICICIBANK,EQ,348.9,349.8,354,342.1,351.9,350.75,349.84,398496,1.39412E+13,,109257,0.2742
12-01-2005,ICICIBANK,EQ,350.75,350,354,340.6,348.05,345.1,345.83,400171,1.38393E+13,,129483,0.3236
13-01-2005,ICICIBANK,EQ,345.1,350,356.9,347.2,355.8,354.05,352.67,406457,1.43344E+13,,158402,0.3897
14-01-2005,ICICIBANK,EQ,354.05,358.9,358.9,347.65,352,351.15,352.99,522200,1.84332E+13,,188668,0.3613
17-01-2005,ICICIBANK,EQ,351.15,359.8,359.8,347.05,353.6,352.1,351.25,811950,2.85196E+13,,195735,0.2411
18-01-2005,ICICIBANK,EQ,352.1,355,356.85,348.65,352,351,352.28,460606,1.62264E+13,,152906,0.332
19-01-2005,ICICIBANK,EQ,351,355,358.8,350.25,351.2,351.6,353.88,350813,1.24147E+13,,90473,0.2579
20-01-2005,ICICIBANK,EQ,351.6,351,353,325.2,345.1,346.2,344.88,400291,1.38053E+13,,113887,0.2845
24-01-2005,ICICIBANK,EQ,346.2,350,351,336.1,336.1,338.55,340.91,441341,1.50458E+13,,186800,0.4233
25-01-2005,ICICIBANK,EQ,338.55,339,346.7,330,346,343.55,337.05,572465,1.9295E+13,,201459,0.3519
27-01-2005,ICICIBANK,EQ,343.55,346.95,346.95,335.6,339,337.5,340.49,1369491,4.66303E+13,,817821,0.5972
28-01-2005,ICICIBANK,EQ,337.5,344,349.1,339,347.65,348.05,345.23,594041,2.0508E+13,,270218,0.4549
31-01-2005,ICICIBANK,EQ,348.05,350,362.9,347.25,361.9,360.9,357.24,668268,2.38735E+13,,189931,0.2842
01-02-2005,ICICIBANK,EQ,360.9,363,368,358.15,360.5,361.8,362.03,504522,1.8265E+13,,143822,0.2851
02-02-2005,ICICIBANK,EQ,361.8,361,370,361,367.6,366.05,366.86,744279,2.73045E+13,,248170,0.3334
03-02-2005,ICICIBANK,EQ,366.05,369.45,371.3,363.5,370.6,369.65,369.26,481859,1.77929E+13,,180451,0.3745
04-02-2005,ICICIBANK,EQ,369.65,371.5,373.75,363.1,366,365.7,367.36,394267,1.44839E+13,,148300,0.3761
07-02-2005,ICICIBANK,EQ,365.7,366,370.4,359.25,361.6,361.1,366.4,406703,1.49018E+13,,185840,0.4569
08-02-2005,ICICIBANK,EQ,361.1,363,365.5,358,364.6,362.8,362.16,357318,1.29406E+13,,111873,0.3131
09-02-2005,ICICIBANK,EQ,362.8,365,369,362.1,367.5,366.45,366.31,423118,1.54993E+13,,166325,0.3931
10-02-2005,ICICIBANK,EQ,366.45,366.5,378.5,365.55,378,374.7,371.68,713821,2.65312E+13,,307476,0.4307
11-02-2005,ICICIBANK,EQ,374.7,376.25,379.65,372.25,374,374.9,375.76,553033,2.07809E+13,,212233,0.3838
14-02-2005,ICICIBANK,EQ,374.9,378.75,384.5,378,380.6,380.8,381.52,903158,3.44572E+13,,444170,0.4918
15-02-2005,ICICIBANK,EQ,380.8,382,387,380.85,383.45,383.15,383.71,819304,3.14371E+13,,373873,0.4563
16-02-2005,ICICIBANK,EQ,383.15,385,385.9,373.05,374.45,375.6,381.44,439229,1.67539E+13,,175969,0.4006
17-02-2005,ICICIBANK,EQ,375.6,373.5,380,367.5,379.8,376.1,371.94,387173,1.44005E+13,,128992,0.3332
18-02-2005,ICICIBANK,EQ,376.1,376,385,376,383.05,381.75,381.87,713639,2.72516E+13,,254073,0.356
21-02-2005,ICICIBANK,EQ,381.75,382,385,374.25,375.9,376.45,379.26,441759,1.6754E+13,,138627,0.3138
22-02-2005,ICICIBANK,EQ,376.45,376.45,376.45,370.5,375.4,374.65,373.1,350026,1.30595E+13,,73906,0.2111
23-02-2005,ICICIBANK,EQ,374.65,376,376,367.55,374.6,373.75,372.51,780813,2.90862E+13,,395627,0.5067
24-02-2005,ICICIBANK,EQ,373.75,374,377.55,366.2,370.5,369.4,372.2,1844021,6.86336E+13,,1109650,0.6018
25-02-2005,ICICIBANK,EQ,369.4,374,378,367.05,368.5,367.65,370.52,408153,1.51228E+13,,188295,0.4613
28-02-2005,ICICIBANK,EQ,367.65,374,383.35,365.25,383.35,380.9,375.29,655948,2.46171E+13,,227810,0.3473
01-03-2005,ICICIBANK,EQ,380.9,381.5,382,369.05,373.9,372.25,373.57,388748,1.45223E+13,,129620,0.3334
02-03-2005,ICICIBANK,EQ,372.25,375,396.9,372.6,390.1,389.5,387.26,1294533,5.01323E+13,,437809,0.3382
03-03-2005,ICICIBANK,EQ,389.5,389.55,399.9,389.05,398,397,395.8,1466165,5.80313E+13,,531877,0.3628
04-03-2005,ICICIBANK,EQ,397,399,403.5,393.1,399,397.7,398.23,1457508,5.80423E+13,,550712,0.3778
07-03-2005,ICICIBANK,EQ,397.7,397,404,395.1,397.5,399.3,400.69,1009125,4.04346E+13,,467274,0.463
08-03-2005,ICICIBANK,EQ,399.3,401.75,402.6,397,399.45,398.95,400.18,1018258,4.07491E+13,,598419,0.5877
09-03-2005,ICICIBANK,EQ,398.95,396,397.5,387.35,390.05,390.5,392.01,871307,3.41558E+13,,555263,0.6373
10-03-2005,ICICIBANK,EQ,390.5,390.1,393.85,383.4,393,392.05,389.16,680682,2.64892E+13,,264938,0.3892
11-03-2005,ICICIBANK,EQ,392.05,395,399,389,390,390.5,394.57,316353,1.24824E+13,,106228,0.3358
14-03-2005,ICICIBANK,EQ,390.5,366.6,392.95,350,385.05,384.2,385.88,277936,1.07251E+13,,108647,0.3909
15-03-2005,ICICIBANK,EQ,384.2,385.6,386.6,376.25,384.4,382.6,382.21,506479,1.93581E+13,,283977,0.5607
16-03-2005,ICICIBANK,EQ,382.6,385,407.8,384,400.6,400.95,398.98,1801609,7.18804E+13,,532220,0.2954
17-03-2005,ICICIBANK,EQ,400.95,400,405,397,400.35,401.4,401.9,821423,3.30129E+13,,294993,0.3591
18-03-2005,ICICIBANK,EQ,401.4,402.8,417.8,395.45,413.5,413.05,406.9,1668279,6.78817E+13,,355280,0.213
21-03-2005,ICICIBANK,EQ,413.05,415,416.45,406.35,407.55,408.45,410.33,824889,3.38477E+13,,277016,0.3358
22-03-2005,ICICIBANK,EQ,408.45,408,408,392,392,395.25,400.59,796657,3.19136E+13,,307628,0.3861
23-03-2005,ICICIBANK,EQ,395.25,386,399.05,386,388.65,390.25,394.13,750942,2.95972E+13,,248387,0.3308
24-03-2005,ICICIBANK,EQ,390.25,392,394.95,377,394,390.35,388.19,845473,3.28202E+13,,266165,0.3148
28-03-2005,ICICIBANK,EQ,390.35,393.8,400,393.8,400,397.85,397.69,607462,2.4158E+13,,309118,0.5089
29-03-2005,ICICIBANK,EQ,397.85,394.1,398,385.3,392,389.85,391.83,735935,2.88365E+13,,349811,0.4753
30-03-2005,ICICIBANK,EQ,389.85,389,389.5,375,381.05,383,380.69,888187,3.38125E+13,,411741,0.4636
31-03-2005,ICICIBANK,EQ,383,389,407.45,388.8,393.5,392.8,398.47,2460062,9.80267E+13,,1176821,0.4784
01-04-2005,ICICIBANK,EQ,392.8,393,407.45,393,407,406.05,401.48,922987,3.70556E+13,,228718,0.2478
04-04-2005,ICICIBANK,EQ,406.05,407,425,407,417.25,418.35,420.31,8085932,3.39858E+14,,5809224,0.7184
05-04-2005,ICICIBANK,EQ,418.35,418,429.5,409.5,423,425.45,420.64,3072316,1.29233E+14,,1416393,0.461
06-04-2005,ICICIBANK,EQ,425.45,422.8,429,418.55,425,425.25,424.54,2812657,1.19408E+14,,1672656,0.5947
07-04-2005,ICICIBANK,EQ,425.25,425.5,425.5,405,405.1,408.7,415,323295,1.34169E+13,,73081,0.2261
08-04-2005,ICICIBANK,EQ,408.7,409.8,415.9,400.15,402.1,403.95,409.69,395580,1.62064E+13,,63191,0.1597
11-04-2005,ICICIBANK,EQ,403.95,403.95,406,393.05,394.5,394.55,397.55,275328,1.09456E+13,,96240,0.3495
12-04-2005,ICICIBANK,EQ,394.55,395.1,415,391,414.1,408.4,406.58,1352883,5.50059E+13,,739226,0.5464
13-04-2005,ICICIBANK,EQ,408.4,412,415.85,409.25,412,412,411.75,583748,2.40358E+13,,305595,0.5235
15-04-2005,ICICIBANK,EQ,412,410,410,383.55,403,403.1,400.09,784906,3.14035E+13,,528300,0.6731
18-04-2005,ICICIBANK,EQ,403.1,395,395,385,386,386.8,388.86,421469,1.63894E+13,,207702,0.4928
19-04-2005,ICICIBANK,EQ,386.8,395,404,380.75,386.1,383.8,390.03,348942,1.36099E+13,,66439,0.1904
20-04-2005,ICICIBANK,EQ,383.8,385,392.9,374.15,380,378.3,381.57,625295,2.38591E+13,,331500,0.5301
21-04-2005,ICICIBANK,EQ,378.3,375,386,366.5,383,383.45,375,439010,1.64627E+13,,91816,0.2091
22-04-2005,ICICIBANK,EQ,383.45,387,399,382.55,397.15,396.45,389.64,608384,2.37048E+13,,273419,0.4494
25-04-2005,ICICIBANK,EQ,396.45,394.8,411.05,390.15,410,408.1,401.43,539633,2.16627E+13,,212442,0.3937
26-04-2005,ICICIBANK,EQ,408.1,405,407,400,404.35,404.7,403.76,336040,1.35681E+13,,105037,0.3126
27-04-2005,ICICIBANK,EQ,404.7,390.15,401,381.1,383,383.9,388.95,525730,2.04481E+13,,225149,0.4283
28-04-2005,ICICIBANK,EQ,383.9,387,387,368,380,379.15,377.47,1476387,5.57294E+13,,701218,0.475
29-04-2005,ICICIBANK,EQ,379.15,379.9,382,356.05,360,359.95,363.6,1085153,3.94559E+13,,528376,0.4869
02-05-2005,ICICIBANK,EQ,359.95,368,373.95,357.55,360.45,360.35,362.67,716359,2.59799E+13,,281888,0.3935
03-05-2005,ICICIBANK,EQ,360.35,366.45,368.9,360.2,360.6,362.45,365.43,436112,1.5937E+13,,108964,0.2499
04-05-2005,ICICIBANK,EQ,362.45,364,369,363,367.5,367.3,366.6,344197,1.26184E+13,,148580,0.4317
05-05-2005,ICICIBANK,EQ,367.3,372.5,380.25,372.5,377,376.7,378.01,688411,2.60228E+13,,305795,0.4442
06-05-2005,ICICIBANK,EQ,376.7,377,386,375,377,377.7,380.94,1154756,4.39893E+13,,423771,0.367
09-05-2005,ICICIBANK,EQ,377.7,382,383.9,375.5,382.2,382.3,380.15,537413,2.043E+13,,255313,0.4751
10-05-2005,ICICIBANK,EQ,382.3,383,396.25,381.1,395.95,392.05,387.53,1083716,4.19977E+13,,598729,0.5525
11-05-2005,ICICIBANK,EQ,392.05,391.25,394.95,384,393.5,393.2,389.13,451119,1.75545E+13,,170407,0.3777
12-05-2005,ICICIBANK,EQ,393.2,391.4,394.8,388.15,392.5,391.7,391.98,304012,1.19165E+13,,83547,0.2748
13-05-2005,ICICIBANK,EQ,391.7,395,395,385.25,392,392.2,389.95,318521,1.24206E+13,,161090,0.5057
16-05-2005,ICICIBANK,EQ,392.2,394,400,392.1,399.05,398.1,395.58,244032,9.6535E+12,,108494,0.4446
17-05-2005,ICICIBANK,EQ,398.1,400,403,394.1,397,396.5,397.2,246796,9.80275E+12,,64963,0.2632
18-05-2005,ICICIBANK,EQ,396.5,394.95,394.95,389,391.6,390.65,391.57,251329,9.84137E+12,,96277,0.3831
19-05-2005,ICICIBANK,EQ,390.65,395.5,414.8,388.2,389.5,393.7,400.7,660177,2.64531E+13,,123663,0.1873
20-05-2005,ICICIBANK,EQ,393.7,389.95,399,385,397.9,397.45,393.78,325285,1.2809E+13,,79530,0.2445
23-05-2005,ICICIBANK,EQ,397.45,399.8,404,394,401,402.55,400.09,232440,9.29971E+12,,96287,0.4142
24-05-2005,ICICIBANK,EQ,402.55,400,402,394.3,399.5,399.3,397.9,297622,1.18423E+13,,148598,0.4993
25-05-2005,ICICIBANK,EQ,399.3,397.1,399,394.5,397,397.4,397.19,312171,1.23992E+13,,146607,0.4696
26-05-2005,ICICIBANK,EQ,397.4,409.8,409.8,393,396.5,400,397.43,694998,2.76211E+13,,322133,0.4635
27-05-2005,ICICIBANK,EQ,400,400,402,397,399.1,399.05,398.91,283028,1.12903E+13,,130797,0.4621
30-05-2005,ICICIBANK,EQ,399.05,399.95,399.95,386.3,387,389.7,391.54,184034,7.2056E+12,,57705,0.3136
31-05-2005,ICICIBANK,EQ,389.7,389.8,395.1,387.5,392,392.05,391.75,400583,1.56929E+13,,191749,0.4787
01-06-2005,ICICIBANK,EQ,392.05,393.95,401,393,401,399.4,397.69,278070,1.10587E+13,,119148,0.4285
02-06-2005,ICICIBANK,EQ,399.4,402,403,392,392,392.15,396.3,205633,8.14926E+12,,50784,0.247
03-06-2005,ICICIBANK,EQ,392.15,392.5,396,391,393.25,393,393.53,135383,5.3277E+12,,36204,0.2674
04-06-2005,ICICIBANK,EQ,393,396.9,400,394,394,397.25,397.62,91113,3.62281E+12,,15913,0.1747
06-06-2005,ICICIBANK,EQ,397.25,397.5,402,392,394.05,393.7,398.12,200069,7.9652E+12,,77953,0.3896
